,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,watched,her,expression,as,she,manipulated,the,cards,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,suddenly,closed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,fortuneteller,motioned,a,pause,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,woman,opened,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strange,colors,I,have,never,seen,The,woman,rubbed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,Strange,colors,I,have,never,seen,The,woman,rubbed,her,chin,shaking,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,stood,back,a,halfstep,still,holding,my,shoulders,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,I,quickly,shook,off,the,foreboding,she,had,given,me,and,discarded,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,made,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,And,though,I,rationalized,away,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In,later,years,in,fact,I,would,remember,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,And,what,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,could,not,bear,to,leave,the,home,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,pleaded,with,Father,not,to,take,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reluctantly,Father,conceded,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,In,the,summer,of,1943,my,Auntie,Diana,had,become,pregnant,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncle,Rahamin,and,Auntie,Fortune,lived,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,would,have,long,conversations,while,I,brushed,her
,,,,,,,,,,,,,,,,,,,,,,To,this,day,I,dont,know,how,Grandmama,managed,to,procure,such,rarities,as,sugar,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Using,a,pearlstudded,comb,I,carefully,fixed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,She,said,nothing,but,I,knew,she,approved,from,the,smile,on,her
,,,,,,,,,,,,,,,,,,The,Allies,had,landed,in,Europe,and,after,the,hard,winter,in,the,east,Russia,had,just,begun,taking,back,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,cowered,over,us,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,Asher,screamed,at,first,but,mother,held,us,all,tightly,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,began,softly,her
,,,,,,,,,,,,,,,,,,,,,,,,,She,began,softly,her,words,drowned,out,by,each,blast,then,louder,as,her
,,,,,,,,,,,,,,,,,,,,She,began,softly,her,words,drowned,out,by,each,blast,then,louder,as,her,voice,came,back,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,gazed,at,me,through,the,cracked,glass,of,her
,,,,,,,,,,,,,,,,,,,,,,,,Lets,get,up,now,Mother,stood,carefully,helping,each,stillshaking,child,to,his,or,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For,her
,,,,,,,,,,,,,,,,,One,morning,she,was,simply,bedridden,and,neither,Father,nor,anyone,else,in,the,family,knew,exactly,what,to,do,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,tried,a,variety,of,remedies,to,make,her
,,,,,,,,,,,,,,,,,,,,,,,,,,Perhaps,she,didnt,understand,our,situation,clearly,or,perhaps,the,urgency,of,her
,,,,,,,,,,,,,,,,,,,,,,Perhaps,she,didnt,understand,our,situation,clearly,or,perhaps,the,urgency,of,her,daughters,condition,prompted,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,took,her
,,,,,,,,,,,,,,,,,,,,,,,,,My,mother,is,very,sick,and,I,need,to,find,a,doctor,for,her
,,,,,,,,I,told,him,that,the,soldier,in,the,other,camp,had,told,me,to,find,him,that,my,mother,was,very,ill,and,that,I,needed,a,doctor,to,see,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,He,took,some,blood,from,my,mother,gave,her
,,,,,,,,,,,,,,,,,,,,,,,,,,He,took,some,blood,from,my,mother,gave,her,some,medication,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,Since,moving,to,Izguro,I,had,become,friends,with,a,Turkish,girl,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,I,remember,conversations,with,the,girl,in,the,village,and,I,often,helped,her
,,,,,,,,,,,,,,,,,,,I,remember,conversations,with,the,girl,in,the,village,and,I,often,helped,her,tend,to,the,few,animals,her
,,,,,,,,,,,,,,,,While,time,and,what,I,have,endured,prevent,me,somehow,from,recalling,their,names,I,will,always,remember,the,Turkish,girl,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,helped,her
,,,,,,,,,,,,,,,,,,As,I,left,the,bus,and,walked,down,the,fule,road,between,the,houses,of,Izguro,the,Turkish,woman,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,Turkish,woman,shook,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,will,be,safe,with,us,I,hugged,her
,,,,,,,,,,,,,,,,,,,,,,,,,,You,will,be,safe,with,us,I,hugged,her,and,could,feel,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,could,sense,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As,we,walked,the,girl,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,pulled,at,me,and,I,struggled,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With,a,strong,pull,I,broke,free,of,her
,,,,,,,,,,,,,,,,,,,,I,looked,back,as,I,reached,the,top,of,the,steps,and,the,door,and,the,woman,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,remembered,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,was,flushing,a,special,bracelet,her
,,,,,,,,,,,,,,,,,,,,,Home,had,become,a,damaged,empty,shell,and,I,wondered,if,Greatgrandmama,Strea,wept,for,us,from,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,And,as,dusk,slowly,faded,to,a,starlit,sky,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grandmama,tried,to,comfort,her
,,,,,,,,,,,,,,,,It,was,as,if,ripped,away,from,the,only,home,she,had,known,insanity,now,poured,in,to,fill,the,void,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,looked,at,Lauring,and,saw,her
,,,,,,,,,,,,,,,,,,,,,,,,,At,night,someone,in,the,family,always,managed,to,share,a,coat,with,her
,,,,,,,,,,,,,,,,,,,,,,At,night,someone,in,the,family,always,managed,to,share,a,coat,with,her,to,keep,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,was,gaunt,and,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,was,gaunt,and,her,blackened,eyes,made,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,It,was,difficult,to,look,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,wanted,to,hold,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,wanted,to,hold,her,to,touch,her
,,,,,,,,,,,,,,,,,,,,It,meant,holding,my,mother,at,arms,length,as,much,as,I,wanted,to,wrap,my,arms,around,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,touched,her
,,,,,,,,,,,,,,,,In,the,struggle,the,gun,went,off,and,the,bullet,ripped,through,the,arm,of,a,woman,and,shattered,the,skull,of,her
,,,,,,,,,,,,,,,,,,,,,,,I,mused,that,Uncle,Rahamin,and,Auntie,Diana,holding,little,Mattie,and,Jaco,close,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,Grandmama,had,difficulty,even,taking,a,few,steps,and,Father,had,to,support,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auntie,Diana,clutched,Mattie,close,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,didnt,say,anything,to,Mother,in,reply,but,her
,,,,,,,,,,,,,,,,,,She,didnt,say,anything,to,Mother,in,reply,but,her,demeanor,made,it,obvious,she,was,not,about,to,give,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,One,of,the,guards,told,her
,,,,,,,,,,,,,,,,,,,,,,,,,,Almost,casually,the,guard,stepped,into,the,line,ripping,the,baby,from,her
,,,,,,,,,,,,,,,,,,,The,mother,too,frightened,and,shocked,to,scream,was,simply,pushed,along,by,the,weight,of,the,throng,behind,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,I,could,see,her
,,,,,,,,,,,,,,,,,,,,,But,I,could,see,her,eyes,as,she,constantly,turned,to,look,back,at,the,body,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auntie,Diana,buried,little,Matties,face,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,Auntie,Diana,buried,little,Matties,face,in,her,chest,and,clutched,Jaco,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dont,leave,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,He,looked,at,me,then,at,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,suspect,they,would,have,found,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,It,was,to,be,the,last,I,would,ever,see,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,woman,in,front,of,me,fingered,the,rice,into,her
,,,,,,,,,,,,,,,,,,A,woman,in,front,of,me,fingered,the,rice,into,her,mouth,trembling,in,wideeyed,shock,as,blood,trickled,down,her
,,,,,,,,,,,,,,,,Schnell,schnell,She,picked,up,a,pair,of,sandals,thrusting,them,at,my,sister,as,if,they,were,brass,knuckles,aimed,at,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,I,was,strangely,relieved,that,Stella,had,been,so,frightened,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,put,my,arm,around,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,tried,to,quiet,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,For,her
,,,,,,,,,,,,,For,her,efforts,in,supporting,the,camp,organization,and,its,hierarchy,of,death,she,was,afforded,better,food,than,the,rest,of,us,and,usually,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,had,happened,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,Nothing,had,happened,to,her,and,no,one,had,spoken,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sara,tried,to,hold,her
,,,,,,,,,,,,,,,,,,,,,,,,Sara,tried,to,hold,her,and,Lucia,fearing,the,attention,of,the,Blockovas,held,her
,,,,,,,,,,,,,,,,,,,,,Sara,tried,to,hold,her,and,Lucia,fearing,the,attention,of,the,Blockovas,held,her,hand,over,her
,,,,,,,,,,,,,,,Sara,tried,to,hold,her,and,Lucia,fearing,the,attention,of,the,Blockovas,held,her,hand,over,her,mouth,to,try,to,quiet,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,In,Mattis,case,the,emotional,part,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Within,a,few,minutes,the,Blockovas,came,and,took,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,said,the,Kaddish,for,her
,,,,,,,,,,,,,,,She,was,in,Barrack,20,with,the,rest,of,us,and,had,managed,to,suffer,through,those,first,few,days,I,think,because,her
,,,,,,,,,,She,was,in,Barrack,20,with,the,rest,of,us,and,had,managed,to,suffer,through,those,first,few,days,I,think,because,her,quiet,reserved,nature,allowed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,her
,,,,,,,,,,,But,her,sickness,worsened,quickly,and,before,most,of,us,knew,what,going,to,the,infirmary,really,meant,she,asked,to,be,checked,in,for,care,of,her
,,,,,,,,,,,,,,,,,,,,He,kept,repeating,I,miss,mother,so,much,over,and,over,again,as,if,he,knew,with,certainty,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,believe,that,Father,sensed,her
,,,,,,,,,,,,,,,,,,A,young,girl,probably,no,older,than,I,had,tried,to,pass,a,piece,of,bread,beneath,the,wire,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,had,doubtless,done,it,many,times,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,the,God,of,Chance,had,forsaken,her
,,,,,,,,,,,,,,,,,,,,,,,,,,As,she,lay,prone,and,began,passing,the,bread,beneath,the,wire,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,She,had,been,electrocuted,instantly,the,current,burning,its,way,up,her
,,,,,,,,,,,,,,,,,,,,,,,She,had,been,electrocuted,instantly,the,current,burning,its,way,up,her,arm,and,into,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,After,the,initial,horror,of,seeing,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,few,of,the,men,across,the,wire,crowded,around,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,remember,a,young,beautiful,woman,stepped,forward,her
,,,,,,,,,,,,,,,,,,,,,,,,,,I,remember,a,young,beautiful,woman,stepped,forward,her,abdomen,barely,showing,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They,told,her
,,,,,,,,,,,,,,,,,,,,,,They,told,her,to,come,to,the,infirmary,for,special,treatment,to,ensure,the,success,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Most,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This,beating,had,preceded,the,removal,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,huge,festering,wound,across,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,huge,festering,wound,across,her,abdomen,stained,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,told,us,of,how,they,had,beaten,and,whipped,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,told,us,of,seeing,the,knife,puncture,her
,,,,,,,,,,,,,,,,,,,,,,,,,,There,was,no,reason,to,torture,and,murder,an,innocent,woman,and,her
,,,,,,,,,,,,,,,,,,,,,,By,the,time,we,returned,from,work,the,next,day,someone,had,removed,all,trace,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,one,spoke,and,no,one,came,forward,to,admit,her
,,,,,,,,,,,,,,,,,,,,,She,was,pale,and,thin,and,I,noticed,that,blonde,hair,had,begun,to,grow,back,on,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,looked,forlorn,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,I,said,nothing,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,With,some,apprehension,I,replied,to,her
,,,,,,,,,,,,,,,,,,,,,,With,some,apprehension,I,replied,to,her,in,Italian,that,I,was,Italian,and,didnt,know,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quite,suddenly,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,look,just,like,her
,,,,,,,,,,,,,,,,,,,,,,,,You,look,just,like,her,She,kept,staring,at,me,as,she,spoke,but,her
,,,,,,,,,,,,,,,,,,,,,,,,,Sometimes,it,was,a,piece,of,cheese,or,bread,she,had,obtained,from,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,As,the,days,wore,on,her
,,,,,,,,,,,,,,,,,,,,Like,the,angel,she,was,to,my,spirit,it,seemed,as,if,the,slightest,wind,would,simply,whisk,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,of,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,could,talk,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,could,cry,with,her
,,,,,,,,,,,,,,,,,,,,,,,,,,I,remember,one,night,it,had,begun,to,snow,and,she,put,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,looked,in,her
,,,,,,,,,,,,,,,,,,,,,,,She,stared,back,at,me,gently,but,I,could,see,a,look,of,alarm,cross,her
,,,,,,,,,,,,,,,,,You,only,have,this,moment,with,me,She,looked,away,and,I,could,tell,that,dreamy,countenance,once,again,came,over,her
,,,,,,,,,,,,,,,,,,,,,,,,,,The,fog,of,sadness,that,I,had,felt,that,first,night,with,her
,,,,,,,,,,,,,,,,,,,,The,fog,of,sadness,that,I,had,felt,that,first,night,with,her,once,again,appeared,to,envelop,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,missed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,For,a,week,or,so,I,slipped,out,to,meet,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,stopped,looking,for,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perhaps,on,a,whim,the,Blockovas,had,murdered,her
,,,,,,,,,,,,,,,,,,,,,,,Perhaps,on,a,whim,the,Blockovas,had,murdered,her,for,wearing,strips,of,blanket,under,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perhaps,she,had,met,her
,,,,,,,,,,,,,,,,,,,,,,,,,,For,me,she,was,as,alive,as,the,first,moment,I,saw,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We,were,doing,the,best,we,could,to,honor,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,put,my,hand,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,opened,the,top,of,her
,,,,,,,,,,,,,,,,,,,,,,,,How,could,I,not,have,noticed,Stellas,sickness,until,now,What,was,wrong,with,her
,,,,,,,,,,,,Stella,was,sick,She,was,all,I,knew,I,had,left,of,my,immediate,family,and,she,was,sick,What,could,I,possibly,do,to,save,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,took,Stella,inside,the,barrack,put,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,stood,outside,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can,you,help,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,crossed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,And,though,I,feared,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,She,seemed,somehow,to,have,a,streak,of,humanness,about,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,«,I,cant,send,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ill,never,see,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stella,was,sitting,on,the,bunk,I,had,taken,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The,Blockova,shifted,her
,,,,,,,,,,,,,,,,,,,,,,,,,The,Blockova,shifted,her,feet,impatiently,but,a,small,look,of,compassion,crossed,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfolding,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfolding,her,arms,she,held,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,must,send,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,might,spare,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Take,her
,,,,,,,,,,,,,,,,,,,,,,,,,,Take,her,to,the,infirmary,She,closed,the,door,as,she,reentered,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,There,could,be,one,tomorrow,I,took,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,her,demeanor,portrayed,her
,,,,,,,,,,,,,,,,,,,,,,She,was,distant,never,seeming,to,look,directly,at,either,of,us,or,anyone,else,around,her
,,,,,,,,,,,,,,,,,,,,,,,,,,The,nurse,looked,Stella,up,and,down,briefly,but,never,looked,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,promised,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,The,nurse,didnt,look,at,me,but,simply,sat,back,at,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,might,as,well,have,asked,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,might,as,well,have,asked,her,to,sign,her
,,,,,,,,,,,,,,,,,,,,,,If,you,try,to,hide,they,will,find,you,and,you,will,be,shot,She,shook,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,stood,before,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By,chance,I,had,gone,to,her
,,,,,,,,,,,,,,,,,,,,,,,,,,By,chance,there,had,been,no,Nazis,near,when,I,spoke,to,her
,,,,,,,,,,,,,,,There,is,no,doubt,in,my,mind,that,Stella,would,have,been,sent,to,the,gas,that,very,day,had,I,not,taken,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surely,Mengele,would,have,seen,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surely,Mengele,would,have,seen,her,plight,would,have,seen,her
,,,,,,,,,,,,,,,,,,,,,,,Surely,Mengele,would,have,seen,her,plight,would,have,seen,her,sickness,would,have,condemned,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,I,relied,on,the,promise,I,had,made,to,Mother,on,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,I,would,expend,my,last,breath,protecting,Stella,for,in,giving,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,turned,toward,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perhaps,it,was,that,despite,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,looked,in,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,dont,know,I,whispered,a,response,to,her
,,,,,,,,,,These,men,were,laughing,A,few,of,them,were,in,the,Nax,uniforms,I,had,come,to,hate,those,strange,uniforms,that,undoubtedly,the,gypsy,had,seen,in,her
,,,,,,,,,,,,,,,,,,,,I,watched,confused,incongruous,as,one,of,them,knocked,one,of,the,girls,to,the,floor,falling,on,her
,,,,How,badly,I,wanted,to,go,back,Had,Stella,joined,the,greeneyed,girl,on,some,meaningless,stack,of,bodies,Was,she,staring,off,into,that,cold,January,sky,a,stark,moment,of,lonely,horror,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,should,surely,have,heard,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,should,surcly,have,seen,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,But,without,knowing,her
,,,,,,,,,,,,,,,,,,,,,,,,,Though,I,knew,with,near,certainty,they,would,or,perhaps,already,had,killed,her
,,,,,,,,Though,I,knew,with,near,certainty,they,would,or,perhaps,already,had,killed,her,I,knew,with,absolute,certainty,that,she,would,have,been,dead,already,had,I,not,taken,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,Over,and,over,the,wheels,sang,in,quiet,rhythm,You,left,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,left,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,You,left,her
,,,,,,,,,,,,,,,,,,,,,,,,,My,thoughts,were,filled,with,Stella,and,the,guilt,and,grief,of,leaving,her
,,,,,,,,,,,,,,,,,,,,,,,,,,It,didnt,matter,that,I,had,been,brutalized,and,ripped,away,from,her
,,,,,,,What,mattered,was,that,I,should,have,been,able,to,change,something,to,change,somehow,those,events,that,led,to,Stellas,internment,in,the,infirmary,and,my,being,taken,away,from,her
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,told,him,I,did,not,know,her
